OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50 
+,223,777,153,847,468,768,767,11,953,385,514,136,33,951,318,170,234,42,804,965,377,64,939,986,651,962,80,791,478,240,927,670,107,461,432,506,459,540,77,26,61,977,531,982,364,939,776,111,191,121
+,520,105,418,94,682,47,810,769,626,517,811,527,50,469,173,861,478,607,151,413,249,451,276,905,660,781,48,491,593,72,417,790,906,327,518,968,559,788,125,6,685,29,913,275,849,815,291,279,878,128
+,378,586,137,472,354,172,140,818,374,672,487,495,275,627,281,712,905,82,983,394,125,800,923,831,907,322,121,3,307,392,356,122,591,804,76,846,471,322,825,485,12,576,398,913,828,151,873,641,901,537
+,161,642,27,206,629,343,975,856,160,157,801,272,37,985,599,687,782,846,679,479,706,141,899,268,29,357,883,244,775,424,192,688,532,369,514,364,317,455,71,414,236,494,661,848,118,338,993,195,828,853
+,264,505,757,37,284,510,501,976,552,210,1000,719,78,982,524,921,319,177,364,206,225,606,722,205,222,263,947,656,292,946,261,555,352,971,30,566,482,237,543,231,745,516,80,616,963,400,705,641,875,108
+,678,75,737,810,784,285,452,624,258,784,925,679,443,455,647,782,376,359,232,824,137,352,293,896,788,359,124,908,678,910,563,371,808,512,701,522,270,618,808,63,528,589,911,682,637,908,765,876,43,491
+,765,169,854,808,746,566,540,376,831,668,198,600,889,92,84,786,166,345,75,790,921,397,982,241,867,243,146,337,994,268,708,263,91,515,323,912,99,429,930,499,49,523,990,635,237,830,412,679,851,712
+,277,985,141,976,441,636,973,523,716,532,99,836,967,370,41,185,176,499,798,931,234,710,48,749,645,140,396,160,698,684,861,209,641,394,826,776,802,239,245,118,788,39,439,516,432,950,610,929,729,155
+,213,614,883,714,988,457,741,983,767,172,513,650,489,578,358,998,462,715,990,439,749,367,344,88,512,412,82,675,745,392,247,795,828,206,318,524,321,365,521,578,218,18,629,28,162,774,337,451,939,493
+,263,861,301,847,224,402,614,840,901,52,713,185,384,570,17,511,249,506,454,736,10,407,934,930,743,813,203,628,823,881,893,503,891,644,295,94,119,47,50,962,828,103,297,463,19,90,51,839,644,222
+,323,854,821,848,186,100,479,537,696,426,694,981,358,564,323,224,677,676,49,114,389,854,363,978,246,697,424,605,486,752,869,948,988,693,453,996,269,156,314,886,590,362,968,992,286,233,739,576,460,17
+,793,624,993,846,16,846,681,31,309,965,945,650,81,609,364,348,738,1000,513,919,493,365,913,273,50,582,703,352,679,745,324,714,517,725,797,946,232,79,340,748,870,70,36,1,131,620,168,913,75,729
+,324,124,239,620,180,345,403,915,555,352,102,205,560,754,645,834,935,779,159,413,245,164,936,348,735,458,734,523,901,884,949,993,823,437,454,764,935,975,533,256,918,200,553,350,760,621,762,417,385,508
+,640,505,419,546,326,602,770,236,458,598,176,1,294,96,94,549,198,88,249,812,323,692,688,83,14,615,858,801,994,875,608,31,80,493,702,417,198,812,674,630,156,667,673,593,702,491,526,65,327,383
+,319,542,702,627,296,483,935,779,815,741,392,821,239,120,765,430,418,334,590,594,831,437,662,568,647,351,996,296,118,709,689,902,736,221,608,386,566,602,662,333,761,171,2,221,646,626,542,607,436,577
+,405,732,383,100,631,361,650,238,466,792,320,469,436,754,396,177,102,558,821,354,185,186,761,64,17,259,793,481,483,607,52,119,724,745,132,965,150,148,783,293,448,684,789,302,218,168,808,84,880,675
+,97,384,306,56,251,777,909,849,853,722,20,249,15,909,749,104,549,69,967,730,322,871,382,879,941,822,155,521,720,952,164,353,647,462,561,469,361,113,886,924,466,570,755,848,624,989,262,443,173,882
+,820,287,946,194,210,368,568,83,605,923,752,41,136,645,414,817,252,410,232,977,579,423,388,428,694,102,762,914,91,562,173,218,21,23,210,121,620,768,993,108,309,413,468,968,800,110,116,610,968,60
+,955,476,891,212,971,541,998,602,726,408,939,341,870,304,143,77,256,100,154,631,267,611,627,686,278,951,163,205,919,462,265,690,599,182,25,482,827,373,815,907,943,313,829,340,304,854,942,300,642,991
+,147,383,698,751,401,681,49,78,774,828,682,242,295,575,823,247,924,234,444,317,303,867,387,761,434,510,793,722,826,924,984,49,84,130,380,226,983,140,576,121,629,817,750,29,442,873,817,568,943,211
+,953,621,218,709,833,312,522,336,337,916,866,202,53,803,459,867,347,926,915,388,41,350,902,961,681,65,86,18,690,346,107,438,538,270,528,143,18,102,647,657,808,485,821,478,535,627,192,291,573,422
+,486,308,975,986,877,375,823,800,209,19,268,783,781,934,911,300,740,329,248,206,24,717,421,568,680,247,504,228,381,125,248,797,843,353,901,472,338,927,676,517,530,229,303,28,682,177,20,973,472,398
+,363,557,543,891,881,262,305,716,255,666,493,776,943,702,629,889,933,369,920,324,544,315,393,195,848,501,585,450,403,906,177,471,199,751,926,973,506,308,736,978,984,815,234,544,897,809,240,718,836,722
+,877,801,707,515,724,407,317,292,538,678,612,801,670,810,297,913,627,661,418,968,443,532,857,190,899,839,73,683,475,220,687,620,585,770,193,658,206,638,20,463,697,924,872,315,411,259,667,107,234,586
+,587,937,996,178,70,934,158,842,996,654,543,15,499,500,821,118,3,449,953,52,411,984,532,362,321,938,846,0,4,453,443,441,474,826,0,179,551,750,444,110,528,691,701,574,252,491,77,698,659,236
+,613,621,19,540,592,685,19,942,475,371,268,581,16,509,168,625,539,190,927,191,25,786,543,203,343,683,101,568,186,656,270,34,651,168,429,454,588,4,838,379,999,306,685,654,72,141,625,984,140,930
+,625,740,329,8,257,493,157,539,590,620,395,792,737,228,9,656,970,172,832,571,456,152,914,577,116,869,192,970,465,245,45,144,317,189,201,217,844,908,644,467,526,380,813,884,289,84,406,255,701,905
+,855,585,462,95,141,842,869,511,999,161,870,754,49,281,664,574,709,625,896,769,395,589,774,671,593,74,998,937,753,639,308,73,486,16,405,936,661,471,535,863,55,166,959,992,904,513,536,771,605,895
+,470,761,823,714,313,860,800,893,708,466,752,778,939,40,526,620,133,332,692,35,480,907,652,899,886,286,798,322,375,158,252,818,469,671,51,0,692,758,427,870,440,238,129,969,217,297,194,562,797,477
+,93,726,96,89,75,411,93,686,139,523,285,911,368,249,89,38,490,739,493,618,917,125,500,780,159,801,754,658,675,211,99,296,601,200,512,559,470,178,955,627,830,485,334,812,981,359,979,412,695,77
+,562,392,331,855,203,453,693,626,372,156,237,596,839,682,924,348,286,231,89,449,913,448,47,102,711,618,701,843,832,190,363,251,444,524,82,825,380,314,676,310,550,946,428,289,166,840,966,705,213,947
+,291,318,86,340,848,160,227,186,747,318,949,236,610,774,862,549,283,393,510,994,927,668,529,398,427,400,76,912,596,974,562,342,283,971,559,209,593,356,574,978,747,702,733,681,148,280,734,279,961,224
+,696,307,189,227,564,526,182,682,381,692,473,993,470,204,424,911,633,86,192,655,813,142,737,442,468,88,345,386,672,975,22,149,682,661,89,633,846,603,154,764,692,525,19,369,526,399,886,106,562,668
+,677,184,514,96,575,924,153,817,639,4,690,476,560,373,371,657,814,511,201,345,774,485,33,937,576,549,224,772,62,536,775,236,411,694,115,638,435,367,323,317,238,539,924,217,32,631,592,409,696,797
+,679,305,424,257,75,365,614,822,970,828,755,872,19,484,690,466,958,348,196,599,253,190,28,430,205,37,831,391,755,756,554,791,422,671,496,409,470,388,15,21,649,388,666,180,394,335,537,127,15,416
+,560,151,990,433,243,847,629,258,390,946,786,917,696,28,652,472,175,960,449,150,801,258,554,471,250,30,118,870,972,380,779,192,669,67,153,456,473,112,50,499,453,504,685,557,600,917,112,56,521,288
+,384,344,752,403,389,80,332,809,791,474,317,250,208,932,392,793,743,825,411,140,816,821,343,85,343,672,763,712,948,534,455,652,411,793,768,467,926,550,823,903,803,391,678,169,659,676,82,846,574,446
+,364,670,443,559,740,239,416,279,136,632,823,557,171,717,173,783,781,793,217,211,361,879,519,607,66,264,316,792,525,210,225,666,514,458,481,750,50,588,406,940,349,806,485,303,215,966,330,822,454,353
+,317,53,349,220,853,931,851,102,224,399,702,650,62,76,214,397,880,724,767,735,749,635,272,641,18,464,4,641,849,99,808,654,63,260,599,296,844,326,661,631,223,299,615,499,647,36,484,852,101,186
+,153,550,820,883,572,451,21,325,609,210,780,818,957,58,616,599,764,532,538,788,151,586,380,753,399,469,565,252,90,230,518,313,697,906,367,13,471,697,58,878,7,490,280,950,698,499,661,906,115,218
+,249,760,47,457,669,222,530,941,239,795,657,33,888,860,117,901,369,830,342,237,803,90,92,258,170,664,50,786,690,650,98,370,196,756,669,474,458,520,691,885,237,614,955,686,300,895,640,471,362,946
+,827,353,631,728,826,803,436,928,858,126,288,803,809,956,928,818,232,601,323,127,192,283,512,990,20,566,168,499,293,515,193,369,941,329,430,826,166,243,231,462,150,521,140,818,879,356,35,131,909,476
+,686,197,574,161,462,872,752,731,194,119,147,778,534,95,661,554,329,298,344,592,992,855,787,710,735,673,775,818,573,429,62,724,563,924,243,812,87,270,290,110,637,486,219,254,605,328,291,538,774,947
+,74,604,571,148,19,745,128,180,721,18,724,230,649,546,326,24,593,568,246,631,167,475,100,224,566,163,125,247,388,516,511,247,43,201,811,631,968,847,834,254,760,578,64,751,684,766,212,608,857,98
+,199,785,933,753,582,405,525,443,68,308,50,144,393,589,622,850,155,190,424,495,39,485,602,903,986,188,199,757,977,596,92,697,945,337,882,129,473,885,688,65,613,157,702,741,750,749,216,484,852,303
+,609,100,85,914,548,45,810,549,290,925,614,484,316,161,351,992,545,910,279,225,692,366,956,438,53,718,867,768,26,179,291,833,325,721,438,795,938,703,514,526,681,25,158,18,761,165,382,449,964,77
+,388,366,642,639,304,876,712,914,382,680,185,646,842,378,145,453,462,759,152,610,770,54,981,363,213,630,825,207,669,749,481,611,201,153,53,642,885,228,204,919,110,454,948,667,349,932,479,697,598,795
+,987,499,129,369,144,369,38,241,30,283,288,676,590,713,548,960,28,1000,997,883,392,884,319,643,682,13,568,7,854,363,834,369,380,639,549,971,83,735,765,632,452,785,9,60,845,649,980,73,26,68
+,122,549,97,922,190,757,903,436,331,621,188,159,416,561,165,211,185,53,279,900,872,271,382,834,232,393,850,835,811,897,874,576,494,551,378,8,352,548,493,566,734,361,115,12,299,881,165,656,254,602
+,15,516,278,217,501,409,179,650,154,159,909,528,190,267,558,295,486,966,110,471,413,383,242,581,964,978,322,780,768,801,740,71,322,977,263,990,387,18,324,551,573,370,641,318,739,666,601,314,268,318
+,706,233,699,83,142,746,112,613,571,487,65,122,691,471,940,802,271,214,226,37,504,462,228,98,167,174,852,261,537,64,26,920,231,595,103,313,372,78,800,459,709,295,736,593,405,268,206,400,978,648
+,477,858,963,990,735,231,963,484,614,524,976,816,544,444,959,529,136,288,784,296,748,927,258,534,109,979,645,536,701,802,41,200,236,859,962,918,737,579,406,313,813,904,91,630,243,27,627,290,473,312
+,393,200,179,193,873,546,875,514,434,839,245,420,620,888,964,617,561,68,179,857,22,692,422,981,475,840,253,22,669,453,173,984,73,54,937,144,193,440,920,297,484,225,563,307,125,195,558,579,897,279
+,799,548,695,17,753,375,397,894,45,914,145,657,949,22,572,794,201,128,914,837,814,527,52,741,353,394,513,77,513,579,524,338,335,420,291,535,581,793,357,820,446,649,309,631,431,605,397,20,771,364
+,558,365,305,428,279,347,924,387,562,577,934,469,907,29,71,968,77,711,287,199,808,575,130,978,573,122,770,421,433,663,650,829,854,272,978,887,911,742,575,645,1000,846,817,670,200,299,925,537,670,576
+,269,529,859,924,11,708,852,213,687,306,227,92,125,143,840,317,888,25,522,901,518,264,9,612,414,246,577,874,940,454,574,596,286,946,678,617,609,596,242,781,327,999,834,488,314,216,31,846,781,603
+,687,298,759,452,159,155,192,446,397,826,393,492,841,175,668,316,445,808,933,864,373,979,786,26,161,705,56,950,888,281,365,199,584,421,299,735,38,167,92,638,644,955,80,853,510,264,169,4,358,394
+,872,787,135,599,910,262,75,935,47,724,796,103,582,517,353,747,21,356,876,719,76,703,654,595,40,245,569,711,176,730,745,942,714,836,488,98,243,69,760,522,389,635,422,218,624,317,338,813,644,171
+,27,590,201,924,90,538,994,514,564,249,548,274,908,737,209,983,95,596,686,184,178,552,675,794,359,131,829,171,512,268,540,215,288,582,166,436,733,733,515,252,395,137,83,920,178,577,207,424,96,947
+,822,639,955,831,962,170,653,177,401,389,695,456,520,219,301,499,976,945,580,83,817,567,193,696,427,155,514,559,563,895,189,931,572,133,773,683,581,669,186,959,427,161,368,592,402,445,543,711,207,845
+,682,867,56,111,299,657,57,419,962,196,707,457,293,63,896,666,990,547,501,49,329,854,142,177,73,363,973,369,39,74,51,291,827,201,183,250,10,711,712,987,405,871,775,328,700,730,322,801,372,745
+,760,455,694,965,815,668,40,412,592,253,503,411,130,531,917,344,701,44,375,194,942,122,938,693,916,584,386,299,337,219,649,655,408,415,670,841,536,325,297,696,207,658,793,293,126,113,250,444,909,550
+,128,542,52,429,995,514,366,452,295,501,110,200,447,997,99,686,831,715,900,995,78,73,604,961,974,466,417,1,761,799,385,331,383,999,431,39,869,130,556,393,569,844,88,315,291,71,721,644,264,444
+,41,760,466,206,477,329,910,531,463,375,899,957,181,475,217,828,184,768,624,609,789,838,897,978,54,334,565,651,771,393,965,885,837,597,410,986,46,588,669,626,116,151,371,531,819,334,590,618,545,667
+,298,852,276,579,60,823,489,997,364,145,831,646,603,652,964,117,53,520,527,89,989,381,575,590,314,484,275,102,682,232,239,553,262,629,448,863,743,778,463,159,342,323,338,677,412,890,131,411,887,561
+,11,721,217,880,247,583,516,804,191,571,26,169,885,651,582,337,116,165,478,160,259,969,634,463,904,641,47,380,251,143,687,721,479,358,644,540,444,609,637,654,871,841,624,898,976,720,829,161,764,500
+,832,457,106,813,27,333,149,849,239,684,329,563,970,535,738,524,355,793,899,977,127,164,278,835,578,419,314,748,405,111,821,558,598,177,604,867,915,845,472,519,426,939,927,432,618,822,537,511,429,599
+,480,403,948,342,684,521,76,802,229,963,143,530,374,218,640,930,245,5,89,946,660,268,609,401,973,884,119,551,471,303,628,871,321,705,546,228,109,147,966,21,544,338,877,531,355,174,324,312,282,989
+,600,940,521,377,872,484,639,980,927,698,210,34,857,139,647,174,105,308,113,807,873,192,495,670,557,701,563,830,531,800,825,286,398,855,6,593,686,198,747,212,308,132,141,743,209,234,642,998,274,951
+,770,147,59,566,98,325,364,903,395,820,770,181,920,100,871,803,810,557,256,332,654,114,917,262,800,417,540,117,366,807,969,534,202,973,934,240,895,204,116,953,201,789,126,926,128,408,64,360,284,966
+,221,844,148,77,766,911,635,882,542,948,614,447,791,484,6,406,182,423,771,884,823,935,657,645,780,27,51,418,284,886,636,501,726,527,102,930,398,366,202,339,492,464,720,341,848,491,701,834,752,720
+,548,482,33,310,913,830,919,695,991,652,943,654,953,878,130,471,863,140,394,568,85,450,853,321,992,486,112,575,986,514,0,861,110,472,935,56,61,523,610,477,515,42,687,151,958,470,131,978,919,799
+,604,592,186,316,661,553,897,765,267,280,895,805,344,923,305,187,618,96,508,62,88,233,468,991,172,669,256,879,50,442,935,104,513,628,95,622,915,860,662,149,632,760,747,655,428,690,483,671,334,498
+,149,92,907,642,604,416,622,557,355,259,16,85,907,8,806,209,40,485,674,268,829,810,150,211,949,673,139,591,253,703,843,264,765,844,895,221,506,884,298,845,993,159,505,554,637,794,600,719,330,820
+,954,183,705,347,495,39,843,298,781,88,499,354,399,386,939,359,43,811,73,837,298,447,555,147,71,776,389,965,538,761,902,579,64,992,884,129,867,237,542,255,682,630,392,58,439,528,349,932,640,665
+,857,740,490,981,613,996,974,37,806,677,340,489,836,969,42,857,382,370,232,2,291,376,542,862,424,655,594,684,922,846,180,608,379,89,528,694,261,101,308,890,621,29,298,741,818,775,407,974,929,85
+,207,822,957,80,303,907,891,927,415,176,662,95,559,81,124,219,292,843,419,698,143,733,255,994,263,271,367,190,967,801,388,295,458,92,276,508,810,213,14,382,567,81,341,191,699,503,677,733,200,508
+,126,737,682,116,543,997,880,65,207,645,159,468,469,210,879,285,847,27,40,180,441,559,446,545,110,470,837,937,525,193,504,435,842,254,531,583,559,749,120,645,521,624,462,765,747,491,609,83,658,895
+,933,96,249,110,871,435,287,700,3,446,90,418,600,921,413,559,31,581,930,199,784,239,217,64,493,699,833,568,822,332,109,25,311,354,999,398,619,188,803,712,510,646,327,45,340,87,399,566,825,936
+,531,491,311,161,955,390,899,444,999,879,709,414,684,228,979,199,640,818,953,362,426,984,1000,754,679,302,741,57,441,164,894,468,138,323,379,504,441,763,713,690,558,736,634,92,612,521,4,246,527,948
+,148,447,159,948,709,692,407,995,969,89,327,547,149,74,234,647,428,780,131,957,219,244,778,985,326,525,945,913,367,637,797,178,823,13,791,102,383,17,552,208,683,742,954,440,850,180,344,344,762,581
+,803,130,755,397,38,664,9,653,513,848,645,662,692,371,785,768,52,223,130,533,944,69,301,977,631,591,258,318,376,927,465,44,708,442,996,109,432,959,379,724,437,114,418,742,663,789,946,156,526,71
+,786,971,393,216,840,968,862,433,392,962,195,49,843,940,652,259,15,395,594,98,59,847,427,418,736,256,495,449,172,308,473,918,227,321,283,413,47,582,818,351,951,679,132,759,288,850,469,348,208,34
+,250,888,426,584,729,54,147,414,176,96,993,784,141,136,688,699,927,480,263,957,653,64,88,815,626,326,802,698,982,728,676,639,702,328,227,410,194,864,808,451,960,993,954,430,545,772,740,854,254,757
+,689,397,767,738,444,709,393,557,647,261,322,953,687,651,694,919,293,20,0,49,368,735,982,755,15,883,8,760,586,397,268,789,662,478,573,859,561,376,356,9,55,733,888,628,253,206,133,450,247,775
+,313,761,845,471,610,498,241,763,169,479,212,524,511,318,898,328,569,207,988,49,698,446,995,950,56,417,401,101,333,460,711,871,67,95,744,968,331,868,595,109,823,51,345,549,674,814,793,523,426,174
+,546,630,847,47,77,67,380,450,996,344,467,545,255,810,552,334,983,78,82,93,828,26,787,456,315,276,282,939,440,159,698,591,552,540,967,233,688,436,458,449,813,326,587,602,595,534,917,966,257,526
+,288,410,496,772,654,413,678,168,780,302,844,579,434,647,480,914,88,789,118,370,965,21,143,913,29,217,15,544,774,960,732,322,700,971,673,707,605,880,506,297,857,35,283,373,819,199,961,440,520,250
+,784,346,259,380,475,840,669,66,633,35,179,234,169,942,864,491,499,469,990,146,417,532,88,369,856,285,554,55,7,296,652,454,471,282,392,105,198,462,389,735,685,821,915,917,632,135,758,522,594,425
+,214,818,754,575,557,303,988,783,141,875,711,439,923,114,926,721,322,704,232,283,994,359,412,428,295,96,740,57,217,90,274,671,689,129,824,907,516,292,359,422,273,629,36,489,742,629,112,867,185,70
+,571,539,109,947,384,725,623,240,522,15,89,68,475,278,393,633,276,80,302,844,27,409,208,792,104,180,769,330,315,87,279,798,418,249,191,841,809,661,251,711,44,91,962,321,49,963,535,94,565,632
+,972,150,202,879,743,876,469,364,682,511,354,213,843,367,429,303,856,329,302,311,478,561,622,24,220,380,53,670,358,446,277,431,10,240,104,476,89,833,626,285,143,528,383,590,409,368,649,708,84,146
